Symbol  ,Date  ,DelPerc  
WABAG,06-Feb-25,41.75
WABAG,07-Feb-25,42.73
WABAG,10-Feb-25,21.26
WABAG,11-Feb-25,31.12
WABAG,12-Feb-25,28.47
WABAG,13-Feb-25,34.91
WABAG,14-Feb-25,31.32
WABAG,17-Feb-25,29.71
WABAG,18-Feb-25,24.2
WABAG,19-Feb-25,23.99
WABAG,20-Feb-25,20.25
WABAG,21-Feb-25,31.92
WABAG,24-Feb-25,19.7
WABAG,25-Feb-25,25.37
WABAG,27-Feb-25,37.2
WABAG,28-Feb-25,30.82
WABAG,03-Mar-25,26.77
WABAG,04-Mar-25,26.98
WABAG,05-Mar-25,33.71
WABAG,06-Mar-25,35.28
WABAG,07-Mar-25,35.81
WABAG,10-Mar-25,30.19
WABAG,11-Mar-25,28.87
WABAG,12-Mar-25,40.81
WABAG,13-Mar-25,31.78
WABAG,17-Mar-25,43.26
WABAG,18-Mar-25,37.49
WABAG,19-Mar-25,36.74
WABAG,20-Mar-25,39.54
WABAG,21-Mar-25,32.93
WABAG,24-Mar-25,28.87
WABAG,25-Mar-25,42.36
WABAG,26-Mar-25,30.05
WABAG,27-Mar-25,36.6
WABAG,28-Mar-25,38.95
WABAG,01-Apr-25,49.41
WABAG,02-Apr-25,31.39
WABAG,03-Apr-25,37.25
WABAG,04-Apr-25,44.14
WABAG,07-Apr-25,35.87
WABAG,08-Apr-25,28.79
WABAG,09-Apr-25,44.16
WABAG,11-Apr-25,39.84
WABAG,15-Apr-25,32.21
WABAG,16-Apr-25,30.86
WABAG,17-Apr-25,37.85
WABAG,21-Apr-25,43.67
WABAG,22-Apr-25,48.99
WABAG,23-Apr-25,37.64
WABAG,24-Apr-25,42.65
WABAG,25-Apr-25,41.76
WABAG,28-Apr-25,37.28
WABAG,29-Apr-25,51.4
WABAG,30-Apr-25,52.95
WABAG,02-May-25,37.02
WABAG,05-May-25,42.13
WABAG,06-May-25,55.33
WABAG,07-May-25,34.86
WABAG,08-May-25,41.93
WABAG,09-May-25,36.63
WABAG,12-May-25,44.97
WABAG,13-May-25,44.7
WABAG,14-May-25,43.85
WABAG,15-May-25,42.5
WABAG,16-May-25,36.1
WABAG,19-May-25,43.88
WABAG,20-May-25,51.36
WABAG,21-May-25,41.46
WABAG,22-May-25,18.48
WABAG,23-May-25,29.17
WABAG,26-May-25,34.9
WABAG,27-May-25,28.68
WABAG,28-May-25,28.61
WABAG,29-May-25,35.45
WABAG,30-May-25,42.73
WABAG,02-Jun-25,35.98
WABAG,03-Jun-25,46.6
WABAG,04-Jun-25,39.66
WABAG,05-Jun-25,36.87
WABAG,06-Jun-25,45.21
WABAG,09-Jun-25,44.51
WABAG,10-Jun-25,49.4
WABAG,11-Jun-25,45.89
WABAG,12-Jun-25,36.44
WABAG,13-Jun-25,40.14
WABAG,16-Jun-25,34.92
WABAG,17-Jun-25,38.66
WABAG,18-Jun-25,29.44
WABAG,19-Jun-25,43.25
WABAG,20-Jun-25,56.91
WABAG,23-Jun-25,35.7
WABAG,24-Jun-25,45.42
WABAG,25-Jun-25,44.82
WABAG,26-Jun-25,53.41
WABAG,27-Jun-25,42.27
WABAG,30-Jun-25,48.71
WABAG,01-Jul-25,58.84
WABAG,02-Jul-25,49.83
WABAG,03-Jul-25,47.78
WABAG,04-Jul-25,45.37
WABAG,07-Jul-25,37.38
WABAG,08-Jul-25,43.93
WABAG,09-Jul-25,57.38
WABAG,10-Jul-25,54.9
WABAG,11-Jul-25,43.88
WABAG,14-Jul-25,59.06
WABAG,15-Jul-25,46.66
WABAG,16-Jul-25,47.43
WABAG,17-Jul-25,48.98
WABAG,18-Jul-25,56.87
WABAG,21-Jul-25,50.5
WABAG,22-Jul-25,49.25
WABAG,23-Jul-25,47.91
WABAG,24-Jul-25,32.28
WABAG,25-Jul-25,47.91
WABAG,28-Jul-25,38.82
WABAG,29-Jul-25,43.86
WABAG,30-Jul-25,41.32
WABAG,31-Jul-25,43.37
WABAG,01-Aug-25,41.94
WABAG,04-Aug-25,41.96
WABAG,05-Aug-25,46.93
WABAG,06-Aug-25,48.56
WABAG,07-Aug-25,44
WABAG,08-Aug-25,33.63
WABAG,11-Aug-25,36.52
WABAG,12-Aug-25,42.25
WABAG,13-Aug-25,38.63
WABAG,14-Aug-25,47.04
WABAG,18-Aug-25,45.06
WABAG,19-Aug-25,42.08
WABAG,20-Aug-25,47.96
